,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
7065,2744,12/7/2018,3768884,281102,1,281102,A0602101,A06,2,"[34.5, 6.0]",A0602,"(50, 180)"
7066,2739,12/7/2018,3768884,351020,1,351020,A0902102,A09,2,"[24, 6.0]",A0902,"(310, 40)"
7067,957,12/7/2018,3768884,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
7068,958,12/7/2018,3768884,372093,1,372093,A1001201,A10,1,"[22.75, 6.0]",A1001,"(340, 300)"
7069,959,12/7/2018,3768884,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7070,960,12/7/2018,3768850,353863,1,353863,A0711303,A07,11,"[32.5, 15.0]",A0711,"(270, 200)"
7071,961,12/7/2018,3768645,349688,1,349688,A1005304,A10,5,"[22.75, 10.5]",A1005,"(410, 20)"
7072,962,12/7/2018,3768645,454369,1,454369,A0608204,A06,8,"[34.5, 12.0]",A0608,"(360, 120)"
7073,963,12/7/2018,3768516,82067,1,82067,A0715504,A07,15,"[32.5, 18.0]",A0715,"(60, 120)"
7074,7075,12/7/2018,3768444,404160,2,404160,A0911203,A09,11,"[26, 15.0]",A0911,"(120, 160)"
7075,7075,12/7/2018,3768444,434113,1,434113,A0407202,A04,7,"[42.25, 12.0]",A0407,"(230, 40)"
7076,7077,12/7/2018,3768444,295636,2,295636,A0810403,A08,10,"[28.0, 13.5]",A0810,"(180, 140)"
7077,7078,12/7/2018,3768444,348814,1,348814,A0908102,A09,8,"[24, 12.0]",A0908,"(140, 320)"
7078,7078,12/7/2018,3768444,367591,2,367591,A0704101,A07,4,"[31.25, 9.0]",A0704,"(90, 100)"
7079,7077,12/7/2018,3768444,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7080,7081,12/7/2018,3768444,362022,2,362022,A0916403,A09,16,"[24, 18.0]",A0916,"(190, 200)"
7081,7081,12/7/2018,3768444,458557,2,458557,A1019204,A10,19,"[22.75, 21.0]",A1019,"(170, 100)"
7082,7083,12/7/2018,3768444,424782,2,424782,A1015504,A10,15,"[22.75, 18.0]",A1015,"(270, 320)"
7083,7083,12/7/2018,3768444,310358,2,310358,A1103102,A11,3,"[19.5, 9.0]",A1103,"(50, 220)"
7084,7083,12/7/2018,3768444,245427,1,245427,A0603203,A06,3,"[35.75, 9.0]",A0603,"(80, 360)"
7085,7081,12/7/2018,3768444,425968,1,425968,A0304506,A03,4,"[44.25, 9.0]",A0304,"(270, 140)"
7086,7077,12/7/2018,3768444,397385,2,397385,A0802304,A08,2,"[28.0, 6.0]",A0802,"(350, 60)"
7087,7088,12/7/2018,3768444,453967,2,453967,A1120203,A11,20,"[15.25, 21.0]",A1120,"(190, 20)"
7088,7088,12/7/2018,3768444,442223,2,442223,A1004201,A10,4,"[20.75, 9.0]",A1004,"(130, 280)"
7089,7090,12/7/2018,3768444,288268,1,288268,A0304203,A03,4,"[44.25, 9.0]",A0304,"(320, 180)"
7090,7090,12/7/2018,3768444,363493,2,363493,A0222505,A02,22,"[47.5, 22.5]",A0222,"(140, 220)"
7091,7090,12/7/2018,3768444,444805,1,444805,A0321502,A03,21,"[45.5, 22.5]",A0321,"(440, 200)"
7092,7088,12/7/2018,3768444,288268,2,288268,A0304203,A03,4,"[44.25, 9.0]",A0304,"(320, 180)"
7093,7075,12/7/2018,3768444,281136,1,281136,A0605403,A06,5,"[35.75, 10.5]",A0605,"(290, 140)"
7094,964,12/7/2018,3768444,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7095,7096,12/7/2018,3768444,458562,1,458562,A1012501,A10,12,"[20.75, 15.0]",A1012,"(280, 100)"
7096,7096,12/7/2018,3768444,397857,2,397857,A0208202,A02,8,"[47.5, 12.0]",A0208,"(350, 80)"
7097,7098,12/7/2018,3768444,353747,2,353747,A0702302,A07,2,"[31.25, 6.0]",A0702,"(70, 240)"
7098,7098,12/7/2018,3768444,436722,2,436722,A0410202,A04,10,"[41.0, 13.5]",A0410,"(220, 60)"
7099,7098,12/7/2018,3768444,308519,1,308519,A0520203,A05,20,"[37.75, 21.0]",A0520,"(220, 160)"
7100,965,12/7/2018,3768444,464707,1,464707,A0321403,A03,21,"[45.5, 22.5]",A0321,"(290, 320)"
7101,966,12/7/2018,3768444,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7102,2760,12/7/2018,3768298,322436,2,322436,A0916302,A09,16,"[24, 18.0]",A0916,"(430, 240)"
7103,2760,12/7/2018,3768298,398668,2,398668,A0214304,A02,14,"[47.5, 16.5]",A0214,"(80, 260)"
7104,7105,12/7/2018,3768298,425828,1,425828,A0309303,A03,9,"[45.5, 13.5]",A0309,"(270, 20)"
7105,7105,12/7/2018,3768298,401415,2,401415,A0612101,A06,12,"[34.5, 15.0]",A0612,"(80, 260)"
7106,7107,12/7/2018,3768298,329167,2,329167,A1106504,A11,6,"[15.25, 10.5]",A1106,"(130, 80)"
7107,7107,12/7/2018,3768298,388105,1,388105,A0222508,A02,22,"[47.5, 22.5]",A0222,"(190, 100)"
7108,7109,12/7/2018,3768298,152047,2,152047,A0520504,A05,20,"[37.75, 21.0]",A0520,"(390, 20)"
7109,7109,12/7/2018,3768298,424783,1,424783,A1007302,A10,7,"[22.75, 12.0]",A1007,"(120, 340)"
7110,7109,12/7/2018,3768298,448505,1,448505,A0220108,A02,20,"[47.5, 21.0]",A0220,"(400, 200)"
7111,7107,12/7/2018,3768298,359257,1,359257,A0913101,A09,13,"[26, 16.5]",A0913,"(420, 40)"
7112,7105,12/7/2018,3768298,404163,1,404163,A0902403,A09,2,"[24, 6.0]",A0902,"(140, 20)"
7113,967,12/7/2018,3768298,339212,1,339212,A0612403,A06,12,"[34.5, 15.0]",A0612,"(410, 180)"
7114,2763,12/7/2018,3768298,397506,1,397506,A1013402,A10,13,"[22.75, 16.5]",A1013,"(270, 200)"
7115,2763,12/7/2018,3768298,268378,1,268378,A0414101,A04,14,"[41.0, 16.5]",A0414,"(410, 260)"
7116,968,12/7/2018,3768298,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7117,2766,12/7/2018,3768298,308050,1,308050,A0921304,A09,21,"[26, 22.5]",A0921,"(220, 260)"
7118,2767,12/7/2018,3768298,355404,1,355404,A1103204,A11,3,"[19.5, 9.0]",A1103,"(190, 180)"
7119,2767,12/7/2018,3768298,331622,2,331622,A1003501,A10,3,"[22.75, 9.0]",A1003,"(70, 380)"
7120,2767,12/7/2018,3768298,397501,2,397501,A1001301,A10,1,"[22.75, 6.0]",A1001,"(230, 240)"
7121,2766,12/7/2018,3768298,359923,1,359923,A0706404,A07,6,"[31.25, 10.5]",A0706,"(160, 280)"
7122,969,12/7/2018,3768298,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7123,970,12/7/2018,3768298,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
7124,7125,12/7/2018,3768236,367591,2,367591,A0704101,A07,4,"[31.25, 9.0]",A0704,"(90, 100)"
7125,7125,12/7/2018,3768236,332782,1,332782,A0420301,A04,20,"[41.0, 21.0]",A0420,"(440, 120)"
7126,971,12/7/2018,3768236,353043,1,353043,A0912203,A09,12,"[24, 15.0]",A0912,"(150, 40)"
7127,7128,12/7/2018,3768160,450077,1,450077,A0920204,A09,20,"[24, 21.0]",A0920,"(50, 240)"
7128,7129,12/7/2018,3768160,398123,1,398123,A0701303,A07,1,"[32.5, 6.0]",A0701,"(70, 40)"
7129,7129,12/7/2018,3768160,255371,2,255371,A0222304,A02,22,"[47.5, 22.5]",A0222,"(280, 20)"
7130,7129,12/7/2018,3768160,368880,1,368880,A0507202,A05,7,"[39.0, 12.0]",A0507,"(310, 80)"
7131,7128,12/7/2018,3768160,360953,2,360953,A0212501,A02,12,"[47.5, 15.0]",A0212,"(190, 120)"
7132,972,12/7/2018,3768160,361691,1,361691,A0820103,A08,20,"[28.0, 21.0]",A0820,"(190, 40)"
7133,7134,12/7/2018,3770996,351118,1,351118,A0720201,A07,20,"[31.25, 21.0]",A0720,"(300, 320)"
7134,7135,12/7/2018,3770996,395246,1,395246,A0707504,A07,7,"[32.5, 12.0]",A0707,"(320, 380)"
7135,7136,12/7/2018,3770996,440736,1,440736,A1013401,A10,13,"[22.75, 16.5]",A1013,"(320, 380)"
7136,7136,12/7/2018,3770996,458987,1,458987,A0520402,A05,20,"[37.75, 21.0]",A0520,"(400, 380)"
7137,7138,12/7/2018,3770996,386351,2,386351,A0305306,A03,5,"[45.5, 10.5]",A0305,"(140, 380)"
7138,7139,12/7/2018,3770996,81961,1,81961,A0201503,A02,1,"[48.75, 6.0]",A0201,"(90, 60)"
7139,7140,12/7/2018,3770996,397537,2,397537,A0802504,A08,2,"[28.0, 6.0]",A0802,"(420, 220)"
7140,7140,12/7/2018,3770996,374297,2,374297,A0105201,A01,5,"[52.0, 10.5]",A0105,"(210, 200)"
7141,7140,12/7/2018,3770996,77784,1,77784,A0201101,A02,1,"[48.75, 6.0]",A0201,"(230, 380)"
7142,7143,12/7/2018,3770996,268378,1,268378,A0414101,A04,14,"[41.0, 16.5]",A0414,"(410, 260)"
7143,7143,12/7/2018,3770996,325564,1,325564,A0414403,A04,14,"[41.0, 16.5]",A0414,"(330, 100)"
7144,7139,12/7/2018,3770996,361850,1,361850,A0509304,A05,9,"[39.0, 13.5]",A0509,"(80, 60)"
7145,7139,12/7/2018,3770996,425955,1,425955,A0217301,A02,17,"[48.75, 19.5]",A0217,"(160, 380)"
7146,7138,12/7/2018,3770996,401702,2,401702,A0406402,A04,6,"[41.0, 10.5]",A0406,"(110, 140)"
7147,7148,12/7/2018,3770996,267275,1,267275,A0808404,A08,8,"[28.0, 12.0]",A0808,"(330, 340)"
7148,7148,12/7/2018,3770996,331611,2,331611,A0912402,A09,12,"[24, 15.0]",A0912,"(340, 240)"
7149,7148,12/7/2018,3770996,421579,1,421579,A0321308,A03,21,"[45.5, 22.5]",A0321,"(260, 260)"
7150,7136,12/7/2018,3770996,264229,1,264229,A0107502,A01,7,"[52.0, 12.0]",A0107,"(190, 180)"
7151,7135,12/7/2018,3770996,330863,1,330863,A1002502,A10,2,"[20.75, 6.0]",A1002,"(80, 280)"
7152,7135,12/7/2018,3770996,18849,1,18849,A0615301,A06,15,"[35.75, 18.0]",A0615,"(210, 340)"
7153,7154,12/7/2018,3770996,256384,1,256384,A0910501,A09,10,"[24, 13.5]",A0910,"(330, 380)"
7154,7154,12/7/2018,3770996,206226,2,206226,A0906401,A09,6,"[24, 10.5]",A0906,"(50, 360)"
7155,7154,12/7/2018,3770996,269805,2,269805,A0518502,A05,18,"[37.75, 19.5]",A0518,"(410, 360)"
7156,7157,12/7/2018,3770996,259769,2,259769,A0911103,A09,11,"[26, 15.0]",A0911,"(150, 40)"
7157,7157,12/7/2018,3770996,439407,2,439407,A0318301,A03,18,"[44.25, 19.5]",A0318,"(80, 180)"
7158,7157,12/7/2018,3770996,426706,2,426706,A0513402,A05,13,"[39.0, 16.5]",A0513,"(70, 200)"
7159,7134,12/7/2018,3770996,425969,2,425969,A0304507,A03,4,"[44.25, 9.0]",A0304,"(410, 260)"
7160,7161,12/7/2018,3770996,355404,2,355404,A1103204,A11,3,"[19.5, 9.0]",A1103,"(190, 180)"
7161,7162,12/7/2018,3770996,401416,1,401416,A0612104,A06,12,"[34.5, 15.0]",A0612,"(420, 160)"
7162,7163,12/7/2018,3770996,442439,2,442439,A0711102,A07,11,"[32.5, 15.0]",A0711,"(200, 160)"
7163,7163,12/7/2018,3770996,436455,1,436455,A0216107,A02,16,"[47.5, 18.0]",A0216,"(350, 240)"
7164,7162,12/7/2018,3770996,347583,1,347583,A0219501,A02,19,"[48.75, 21.0]",A0219,"(430, 380)"
7165,7162,12/7/2018,3770996,363749,1,363749,A0111503,A01,11,"[52.0, 15.0]",A0111,"(150, 300)"
7166,7161,12/7/2018,3770996,422317,1,422317,A0109301,A01,9,"[52.0, 13.5]",A0109,"(310, 80)"
7167,7161,12/7/2018,3770996,336662,2,336662,A0705304,A07,5,"[32.5, 10.5]",A0705,"(140, 120)"
7168,7169,12/7/2018,3770996,448504,1,448504,A0220503,A02,20,"[47.5, 21.0]",A0220,"(210, 80)"
7169,7170,12/7/2018,3770996,404162,1,404162,A0915401,A09,15,"[26, 18.0]",A0915,"(240, 380)"
7170,7171,12/7/2018,3770996,399089,1,399089,A0409101,A04,9,"[42.25, 13.5]",A0409,"(360, 160)"
7171,7171,12/7/2018,3770996,337428,2,337428,A0420404,A04,20,"[41.0, 21.0]",A0420,"(370, 260)"
7172,7170,12/7/2018,3770996,427602,2,427602,A1002201,A10,2,"[20.75, 6.0]",A1002,"(180, 220)"
7173,7170,12/7/2018,3770996,434127,1,434127,A0801403,A08,1,"[29.25, 6.0]",A0801,"(370, 340)"
7174,7175,12/7/2018,3770996,276871,1,276871,A0913204,A09,13,"[26, 16.5]",A0913,"(70, 160)"
7175,7175,12/7/2018,3770996,437009,2,437009,A0711204,A07,11,"[32.5, 15.0]",A0711,"(400, 160)"
7176,7177,12/7/2018,3770996,206226,1,206226,A0906401,A09,6,"[24, 10.5]",A0906,"(50, 360)"
7177,7177,12/7/2018,3770996,304549,1,304549,A0209201,A02,9,"[48.75, 13.5]",A0209,"(210, 360)"
7178,7169,12/7/2018,3770996,347599,2,347599,A0913402,A09,13,"[26, 16.5]",A0913,"(230, 20)"
7179,7169,12/7/2018,3770996,348801,2,348801,A0904103,A09,4,"[24, 9.0]",A0904,"(370, 280)"
7180,7134,12/7/2018,3770996,266074,1,266074,A0322106,A03,22,"[44.25, 22.5]",A0322,"(410, 360)"
7181,2775,12/7/2018,3770996,370790,2,370790,A0902301,A09,2,"[24, 6.0]",A0902,"(310, 240)"
7182,2775,12/7/2018,3770996,397516,2,397516,A1010101,A10,10,"[20.75, 13.5]",A1010,"(350, 180)"
7183,2775,12/7/2018,3770996,460834,2,460834,A1119203,A11,19,"[19.5, 21.0]",A1119,"(70, 380)"
7184,973,12/7/2018,3770996,290863,1,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
7185,974,12/7/2018,3770991,77784,25,77784,A0201101,A02,1,"[48.75, 6.0]",A0201,"(230, 380)"
7186,2780,12/7/2018,3770982,179874,1,179874,A0321404,A03,21,"[45.5, 22.5]",A0321,"(150, 200)"
7187,2780,12/7/2018,3770982,434113,1,434113,A0407202,A04,7,"[42.25, 12.0]",A0407,"(230, 40)"
7188,2782,12/7/2018,3770982,335345,2,335345,A1007502,A10,7,"[22.75, 12.0]",A1007,"(270, 120)"
7189,2782,12/7/2018,3770982,455434,2,455434,A0317503,A03,17,"[45.5, 19.5]",A0317,"(130, 240)"
7190,2782,12/7/2018,3770982,424784,1,424784,A0516102,A05,16,"[37.75, 18.0]",A0516,"(100, 340)"
7191,2780,12/7/2018,3770982,293550,1,293550,A1120501,A11,20,"[15.25, 21.0]",A1120,"(110, 60)"
7192,975,12/7/2018,3770982,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7193,976,12/7/2018,3770974,253464,1,253464,A0507401,A05,7,"[39.0, 12.0]",A0507,"(120, 100)"
7194,977,12/7/2018,3770965,452968,1,452968,A0619101,A06,19,"[35.75, 21.0]",A0619,"(290, 380)"
7195,978,12/7/2018,3770962,374012,1,374012,A0216505,A02,16,"[47.5, 18.0]",A0216,"(350, 240)"
7196,979,12/7/2018,3770960,389080,1,389080,A0312506,A03,12,"[44.25, 15.0]",A0312,"(440, 260)"
7197,980,12/7/2018,3770949,449048,1,449048,A0714204,A07,14,"[31.25, 16.5]",A0714,"(110, 320)"
7198,981,12/7/2018,3770945,308051,2,308051,A0914103,A09,14,"[24, 16.5]",A0914,"(220, 260)"
7199,982,12/7/2018,3770942,322436,1,322436,A0916302,A09,16,"[24, 18.0]",A0916,"(430, 240)"
7200,7201,12/7/2018,3770937,215438,2,215438,A0617401,A06,17,"[35.75, 19.5]",A0617,"(50, 340)"
7201,7201,12/7/2018,3770937,392033,2,392033,A0202305,A02,2,"[47.5, 6.0]",A0202,"(320, 140)"
7202,983,12/7/2018,3770937,259765,1,259765,A0917202,A09,17,"[26, 19.5]",A0917,"(230, 200)"
7203,984,12/7/2018,3770937,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7204,985,12/7/2018,3770939,373044,1,373044,A0318206,A03,18,"[44.25, 19.5]",A0318,"(430, 240)"
7205,7206,12/7/2018,3770936,442023,1,442023,A0702503,A07,2,"[31.25, 6.0]",A0702,"(240, 140)"
7206,7206,12/7/2018,3770936,438816,2,438816,A0610301,A06,10,"[34.5, 13.5]",A0610,"(390, 60)"
7207,7206,12/7/2018,3770936,399012,1,399012,A0422403,A04,22,"[41.0, 22.5]",A0422,"(330, 160)"
7208,2797,12/7/2018,3770936,399613,2,399613,A0801401,A08,1,"[29.25, 6.0]",A0801,"(50, 240)"
7209,7210,12/7/2018,3770936,401415,1,401415,A0612101,A06,12,"[34.5, 15.0]",A0612,"(80, 260)"
7210,7211,12/7/2018,3770936,306461,2,306461,A0905101,A09,5,"[26, 10.5]",A0905,"(340, 240)"
7211,7211,12/7/2018,3770936,442024,2,442024,A0722203,A07,22,"[31.25, 22.5]",A0722,"(310, 300)"
7212,7210,12/7/2018,3770936,398668,2,398668,A0214304,A02,14,"[47.5, 16.5]",A0214,"(80, 260)"
7213,7210,12/7/2018,3770936,308519,1,308519,A0520203,A05,20,"[37.75, 21.0]",A0520,"(220, 160)"
7214,2798,12/7/2018,3770936,402695,2,402695,A0314408,A03,14,"[44.25, 16.5]",A0314,"(330, 20)"
7215,2798,12/7/2018,3770936,220051,2,220051,A0103504,A01,3,"[52.0, 9.0]",A0103,"(70, 200)"
7216,2797,12/7/2018,3770936,442415,1,442415,A0606404,A06,6,"[34.5, 10.5]",A0606,"(430, 280)"
7217,2797,12/7/2018,3770936,444077,1,444077,A0502503,A05,2,"[37.75, 6.0]",A0502,"(50, 360)"
7218,2802,12/7/2018,3770936,325908,1,325908,A0222402,A02,22,"[47.5, 22.5]",A0222,"(190, 180)"
7219,2802,12/7/2018,3770936,303893,2,303893,A0904401,A09,4,"[24, 9.0]",A0904,"(320, 280)"
7220,7221,12/7/2018,3770936,331626,1,331626,A1019303,A10,19,"[22.75, 21.0]",A1019,"(210, 340)"
7221,7221,12/7/2018,3770936,351118,1,351118,A0720201,A07,20,"[31.25, 21.0]",A0720,"(300, 320)"
7222,7221,12/7/2018,3770936,366021,1,366021,A0611303,A06,11,"[35.75, 15.0]",A0611,"(70, 40)"
7223,2802,12/7/2018,3770936,316444,2,316444,A0701504,A07,1,"[32.5, 6.0]",A0701,"(260, 60)"
7224,2805,12/7/2018,3770936,434287,2,434287,A0714102,A07,14,"[31.25, 16.5]",A0714,"(310, 360)"
7225,7226,12/7/2018,3770936,371176,1,371176,A0418302,A04,18,"[41.0, 19.5]",A0418,"(260, 120)"
7226,7227,12/7/2018,3770936,447663,2,447663,A1020501,A10,20,"[20.75, 21.0]",A1020,"(100, 140)"
7227,7227,12/7/2018,3770936,337428,2,337428,A0420404,A04,20,"[41.0, 21.0]",A0420,"(370, 260)"
7228,7229,12/7/2018,3770936,355404,2,355404,A1103204,A11,3,"[19.5, 9.0]",A1103,"(190, 180)"
7229,7229,12/7/2018,3770936,401733,1,401733,A0422201,A04,22,"[41.0, 22.5]",A0422,"(170, 80)"
7230,7226,12/7/2018,3770936,273496,1,273496,A0612301,A06,12,"[34.5, 15.0]",A0612,"(220, 100)"
7231,7226,12/7/2018,3770936,345529,2,345529,A0322405,A03,22,"[44.25, 22.5]",A0322,"(350, 120)"
7232,2805,12/7/2018,3770936,403895,1,403895,A0416304,A04,16,"[41.0, 18.0]",A0416,"(310, 20)"
7233,7234,12/7/2018,3770936,172041,1,172041,A0614503,A06,14,"[34.5, 16.5]",A0614,"(420, 20)"
7234,7234,12/7/2018,3770936,366681,1,366681,A0104402,A01,4,"[50.75, 9.0]",A0104,"(400, 280)"
7235,986,12/7/2018,3770936,287388,1,287388,A0605504,A06,5,"[35.75, 10.5]",A0605,"(280, 120)"
7236,987,12/7/2018,3770929,360030,1,360030,A0309508,A03,9,"[45.5, 13.5]",A0309,"(330, 300)"
7237,988,12/7/2018,3770925,460832,1,460832,A0415404,A04,15,"[42.25, 18.0]",A0415,"(420, 360)"
7238,989,12/7/2018,3770925,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7239,990,12/7/2018,3770916,256384,1,256384,A0910501,A09,10,"[24, 13.5]",A0910,"(330, 380)"
7240,2812,12/7/2018,3770916,380521,2,380521,A0322308,A03,22,"[44.25, 22.5]",A0322,"(400, 300)"
7241,2812,12/7/2018,3770916,339813,1,339813,A1009402,A10,9,"[22.75, 13.5]",A1009,"(160, 120)"
7242,2814,12/7/2018,3770916,363489,1,363489,A0220306,A02,20,"[47.5, 21.0]",A0220,"(130, 320)"
7243,2814,12/7/2018,3770916,371960,2,371960,A0310504,A03,10,"[44.25, 13.5]",A0310,"(190, 120)"
7244,2814,12/7/2018,3770916,439927,1,439927,A1006504,A10,6,"[20.75, 10.5]",A1006,"(220, 40)"
7245,7246,12/7/2018,3770916,405155,2,405155,A0413103,A04,13,"[42.25, 16.5]",A0413,"(90, 40)"
7246,7246,12/7/2018,3770916,404959,2,404959,A0106502,A01,6,"[50.75, 10.5]",A0106,"(310, 240)"
7247,7248,12/7/2018,3770916,308055,1,308055,A0922404,A09,22,"[24, 22.5]",A0922,"(390, 60)"
7248,7248,12/7/2018,3770916,348934,1,348934,A0204305,A02,4,"[47.5, 9.0]",A0204,"(110, 280)"
7249,7248,12/7/2018,3770916,402550,1,402550,A0612504,A06,12,"[34.5, 15.0]",A0612,"(420, 40)"
7250,7246,12/7/2018,3770916,363506,1,363506,A0317301,A03,17,"[45.5, 19.5]",A0317,"(420, 220)"
7251,7252,12/7/2018,3770916,281137,1,281137,A0605404,A06,5,"[35.75, 10.5]",A0605,"(70, 360)"
7252,7252,12/7/2018,3770916,325908,1,325908,A0222402,A02,22,"[47.5, 22.5]",A0222,"(190, 180)"
7253,991,12/7/2018,3770916,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
7254,992,12/7/2018,3770913,299853,1,299853,A0610202,A06,10,"[34.5, 13.5]",A0610,"(290, 360)"
7255,993,12/7/2018,3770915,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7256,994,12/7/2018,3770915,402695,1,402695,A0314408,A03,14,"[44.25, 16.5]",A0314,"(330, 20)"
7257,995,12/7/2018,3770910,320535,1,320535,A0607503,A06,7,"[35.75, 12.0]",A0607,"(310, 280)"
7258,2822,12/7/2018,3770911,354762,2,354762,A0820302,A08,20,"[28.0, 21.0]",A0820,"(160, 260)"
7259,7260,12/7/2018,3770911,404062,1,404062,A0320401,A03,20,"[44.25, 21.0]",A0320,"(150, 180)"
7260,7260,12/7/2018,3770911,242482,1,242482,A0319103,A03,19,"[45.5, 21.0]",A0319,"(430, 120)"
7261,7262,12/7/2018,3770911,413792,2,413792,A0503402,A05,3,"[39.0, 9.0]",A0503,"(220, 80)"
7262,7262,12/7/2018,3770911,335930,2,335930,A0915404,A09,15,"[26, 18.0]",A0915,"(150, 320)"
7263,7262,12/7/2018,3770911,406291,1,406291,A1014103,A10,14,"[20.75, 16.5]",A1014,"(240, 260)"
7264,2822,12/7/2018,3770911,438415,1,438415,A0512402,A05,12,"[37.75, 15.0]",A0512,"(440, 240)"
7265,996,12/7/2018,3770911,434113,1,434113,A0407202,A04,7,"[42.25, 12.0]",A0407,"(230, 40)"
7266,997,12/7/2018,3770904,436723,1,436723,A0410504,A04,10,"[41.0, 13.5]",A0410,"(70, 180)"
7267,998,12/7/2018,3770904,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
7268,7269,12/7/2018,3770905,392713,2,392713,A0510501,A05,10,"[37.75, 13.5]",A0510,"(310, 360)"
7269,7269,12/7/2018,3770905,264198,1,264198,A0412301,A04,12,"[41.0, 15.0]",A0412,"(320, 280)"
7270,999,12/7/2018,3770905,281137,1,281137,A0605404,A06,5,"[35.75, 10.5]",A0605,"(70, 360)"
7271,2828,12/7/2018,3770902,348132,2,348132,A0706104,A07,6,"[31.25, 10.5]",A0706,"(250, 140)"
7272,7273,12/7/2018,3770902,419219,2,419219,A0506401,A05,6,"[37.75, 10.5]",A0506,"(390, 340)"
7273,7273,12/7/2018,3770902,423147,2,423147,A1008302,A10,8,"[20.75, 12.0]",A1008,"(200, 40)"
7274,2829,12/7/2018,3770902,391520,2,391520,A0905303,A09,5,"[26, 10.5]",A0905,"(270, 180)"
7275,2830,12/7/2018,3770902,319764,2,319764,A0913403,A09,13,"[26, 16.5]",A0913,"(140, 160)"
7276,7277,12/7/2018,3770902,395246,1,395246,A0707504,A07,7,"[32.5, 12.0]",A0707,"(320, 380)"
7277,7277,12/7/2018,3770902,387348,1,387348,A0310108,A03,10,"[44.25, 13.5]",A0310,"(370, 360)"
7278,7277,12/7/2018,3770902,118609,2,118609,A0322501,A03,22,"[44.25, 22.5]",A0322,"(380, 60)"
7279,2830,12/7/2018,3770902,399010,2,399010,A0422304,A04,22,"[41.0, 22.5]",A0422,"(170, 260)"
7280,2832,12/7/2018,3770902,349865,2,349865,A0719103,A07,19,"[32.5, 21.0]",A0719,"(60, 300)"
7281,2832,12/7/2018,3770902,295791,2,295791,A0307103,A03,7,"[45.5, 12.0]",A0307,"(170, 340)"
7282,2830,12/7/2018,3770902,373516,1,373516,A0513204,A05,13,"[39.0, 16.5]",A0513,"(430, 160)"
7283,2829,12/7/2018,3770902,253482,2,253482,A0721403,A07,21,"[32.5, 22.5]",A0721,"(130, 160)"
7284,2829,12/7/2018,3770902,446388,1,446388,A0516503,A05,16,"[37.75, 18.0]",A0516,"(190, 180)"
7285,2837,12/7/2018,3770902,353043,2,353043,A0912203,A09,12,"[24, 15.0]",A0912,"(150, 40)"
7286,7287,12/7/2018,3770902,352738,1,352738,A0306506,A03,6,"[44.25, 10.5]",A0306,"(230, 100)"
7287,7287,12/7/2018,3770902,304549,2,304549,A0209201,A02,9,"[48.75, 13.5]",A0209,"(210, 360)"
7288,7287,12/7/2018,3770902,364473,2,364473,A0507103,A05,7,"[39.0, 12.0]",A0507,"(270, 140)"
7289,2838,12/7/2018,3770902,403578,2,403578,A0801203,A08,1,"[29.25, 6.0]",A0801,"(50, 280)"
7290,2838,12/7/2018,3770902,267288,1,267288,A0809301,A08,9,"[29.25, 13.5]",A0809,"(280, 100)"
7291,2837,12/7/2018,3770902,287389,2,287389,A0608104,A06,8,"[34.5, 12.0]",A0608,"(390, 280)"
7292,2828,12/7/2018,3770902,436721,1,436721,A0410103,A04,10,"[41.0, 13.5]",A0410,"(240, 260)"
7293,2828,12/7/2018,3770902,397501,2,397501,A1001301,A10,1,"[22.75, 6.0]",A1001,"(230, 240)"
7294,1000,12/7/2018,3770902,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
7295,1001,12/7/2018,3770895,353793,2,353793,A1022402,A10,22,"[20.75, 22.5]",A1022,"(410, 360)"
7296,2845,12/7/2018,3770895,434125,2,434125,A0912502,A09,12,"[24, 15.0]",A0912,"(90, 200)"
7297,7298,12/7/2018,3770895,221800,2,221800,A0219403,A02,19,"[48.75, 21.0]",A0219,"(410, 120)"
7298,7298,12/7/2018,3770895,281136,2,281136,A0605403,A06,5,"[35.75, 10.5]",A0605,"(290, 140)"
